0,1,2,3,converted_t,converted_intense
59049,256,0,0,109030.0,0.0
8874,256,0,0,109090.0,0.0
24234,256,0,0,109150.0,0.0
39594,256,0,0,109210.0,0.0
54954,256,0,0,109270.0,0.0
4779,256,0,0,109330.0,0.0
20139,256,0,0,109390.0,0.0
35499,256,0,0,109450.0,0.0
50859,256,0,0,109510.0,0.0
684,256,0,0,109570.0,0.0
16044,256,0,0,109630.0,0.0
31404,256,0,0,109690.0,0.0
46764,256,0,0,109750.0,0.0
62124,256,0,0,109810.0,0.0
11949,256,0,0,109870.0,0.0
27309,256,0,0,109930.0,0.0
42669,256,0,0,109990.0,0.0
58285,256,0,0,110051.0,0.0
8110,256,0,0,110111.0,0.0
23470,256,0,0,110171.0,0.0
38830,256,0,0,110231.0,0.0
54190,256,0,0,110291.0,0.0
4015,256,0,0,110351.0,0.0
19375,256,0,0,110411.0,0.0
34735,256,0,0,110471.0,0.0
50095,256,0,0,110531.0,0.0
65455,256,0,0,110591.0,0.0
15280,256,0,0,110651.0,0.0
30640,256,0,0,110711.0,0.0
46000,256,0,0,110771.0,0.0
61360,256,0,0,110831.0,0.0
11185,256,0,0,110891.0,0.0
26545,256,0,0,110951.0,0.0
41905,256,0,0,111011.0,0.0
57265,256,0,0,111071.0,0.0
7090,256,0,0,111131.0,0.0
22450,256,0,0,111191.0,0.0
37810,256,0,0,111251.0,0.0
53170,256,0,0,111311.0,0.0
2995,256,0,0,111371.0,0.0
18355,256,0,0,111431.0,0.0
33715,256,0,0,111491.0,0.0
49075,256,0,0,111551.0,0.0
64435,256,0,0,111611.0,0.0
14260,256,0,0,111671.0,0.0
29620,256,0,0,111731.0,0.0
44980,256,0,0,111791.0,0.0
60340,256,0,0,111851.0,0.0
10165,256,0,0,111911.0,0.0
25525,256,0,0,111971.0,0.0
40885,256,0,0,112031.0,0.0
56245,256,0,0,112091.0,0.0
6070,256,0,0,112151.0,0.0
21430,256,0,0,112211.0,0.0
36790,256,0,0,112271.0,0.0
52150,256,0,0,112331.0,0.0
1975,256,0,0,112391.0,0.0
17335,256,0,0,112451.0,0.0
32695,256,0,0,112511.0,0.0
48055,256,0,0,112571.0,0.0
63415,256,0,0,112631.0,0.0
13240,256,0,0,112691.0,0.0
28600,256,0,0,112751.0,0.0
43960,256,0,0,112811.0,0.0
59320,256,0,0,112871.0,0.0
9145,256,0,0,112931.0,0.0
24505,256,0,0,112991.0,0.0
39865,256,0,0,113051.0,0.0
55225,256,0,0,113111.0,0.0
5050,256,0,0,113171.0,0.0
20410,256,0,0,113231.0,0.0
35770,256,0,0,113291.0,0.0
51130,256,0,0,113351.0,0.0
955,256,0,0,113411.0,0.0
16315,256,0,0,113471.0,0.0
31675,256,0,0,113531.0,0.0
47035,256,0,0,113591.0,0.0
62395,256,0,0,113651.0,0.0
12220,256,0,0,113711.0,0.0
27580,256,0,0,113771.0,0.0
42940,256,0,0,113831.0,0.0
58300,256,0,0,113891.0,0.0
8125,256,0,0,113951.0,0.0
23485,256,0,0,114011.0,0.0
38845,256,0,0,114071.0,0.0
54205,256,0,0,114131.0,0.0
4030,256,0,0,114191.0,0.0
19390,256,0,0,114251.0,0.0
34750,256,0,0,114311.0,0.0
50110,256,0,0,114371.0,0.0
65470,256,0,0,114431.0,0.0
15295,256,0,0,114491.0,0.0
30655,256,0,0,114551.0,0.0
46015,256,0,0,114611.0,0.0
61375,256,0,0,114671.0,0.0
11200,256,0,0,114731.0,0.0
26560,256,0,0,114791.0,0.0
41920,256,0,0,114851.0,0.0
57280,256,0,0,114911.0,0.0
7105,256,0,0,114971.0,0.0
22465,256,0,0,115031.0,0.0
37825,256,0,0,115091.0,0.0
53185,256,0,0,115151.0,0.0
3010,256,0,0,115211.0,0.0
18370,256,0,0,115271.0,0.0
33730,256,0,0,115331.0,0.0
49090,256,0,0,115391.0,0.0
64450,256,0,0,115451.0,0.0
14275,256,0,0,115511.0,0.0
29635,256,0,0,115571.0,0.0
44995,256,0,0,115631.0,0.0
60355,256,0,0,115691.0,0.0
10180,256,0,0,115751.0,0.0
25540,256,0,0,115811.0,0.0
40900,256,0,0,115871.0,0.0
56260,256,0,0,115931.0,0.0
6085,256,0,0,115991.0,0.0
21445,256,0,0,116051.0,0.0
36805,256,0,0,116111.0,0.0
52165,256,0,0,116171.0,0.0
1990,256,0,0,116231.0,0.0
17350,256,0,0,116291.0,0.0
32710,256,0,0,116351.0,0.0
48070,256,0,0,116411.0,0.0
63430,256,0,0,116471.0,0.0
13255,256,0,0,116531.0,0.0
28615,256,0,0,116591.0,0.0
43975,256,0,0,116651.0,0.0
59335,256,0,0,116711.0,0.0
9160,256,0,0,116771.0,0.0
24520,256,0,0,116831.0,0.0
39880,256,0,0,116891.0,0.0
55240,256,0,0,116951.0,0.0
5065,256,0,0,117011.0,0.0
20425,256,0,0,117071.0,0.0
35785,256,0,0,117131.0,0.0
51145,256,0,0,117191.0,0.0
970,256,0,0,117251.0,0.0
16330,256,0,0,117311.0,0.0
31690,256,0,0,117371.0,0.0
47050,256,0,0,117431.0,0.0
62410,256,0,0,117491.0,0.0
12235,256,0,0,117551.0,0.0
27595,256,0,0,117611.0,0.0
42955,256,0,0,117671.0,0.0
58315,256,0,0,117731.0,0.0
8140,256,0,0,117791.0,0.0
23500,256,0,0,117851.0,0.0
38860,256,0,0,117911.0,0.0
54220,256,0,0,117971.0,0.0
4045,256,0,0,118031.0,0.0
19405,256,0,0,118091.0,0.0
34765,256,0,0,118151.0,0.0
50125,256,0,0,118211.0,0.0
65485,256,0,0,118271.0,0.0
15310,256,0,0,118331.0,0.0
30670,256,0,0,118391.0,0.0
46030,256,0,0,118451.0,0.0
61390,256,0,0,118511.0,0.0
11215,256,0,0,118571.0,0.0
26575,256,0,0,118631.0,0.0
41935,256,0,0,118691.0,0.0
57295,256,0,0,118751.0,0.0
7120,256,0,0,118811.0,0.0
22480,256,0,0,118871.0,0.0
37840,256,0,0,118931.0,0.0
53200,256,0,0,118991.0,0.0
3025,256,0,0,119051.0,0.0
18385,256,0,0,119111.0,0.0
33745,256,0,0,119171.0,0.0
49105,256,0,0,119231.0,0.0
64465,256,0,0,119291.0,0.0
14290,256,0,0,119351.0,0.0
29650,256,0,0,119411.0,0.0
45010,256,0,0,119471.0,0.0
60370,256,0,0,119531.0,0.0
10195,256,0,0,119591.0,0.0
25555,256,0,0,119651.0,0.0
40915,256,0,0,119711.0,0.0
56275,256,0,0,119771.0,0.0
6100,256,0,0,119831.0,0.0
21460,256,0,0,119891.0,0.0
36820,256,0,0,119951.0,0.0
52436,256,0,0,120012.0,0.0
2261,256,0,0,120072.0,0.0
17621,256,0,0,120132.0,0.0
32981,256,0,0,120192.0,0.0
48341,256,0,0,120252.0,0.0
63701,256,0,0,120312.0,0.0
13526,256,0,0,120372.0,0.0
28886,256,0,0,120432.0,0.0
44246,256,0,0,120492.0,0.0
59606,256,0,0,120552.0,0.0
9431,256,0,0,120612.0,0.0
24791,256,0,0,120672.0,0.0
40151,256,0,0,120732.0,0.0
55511,256,0,0,120792.0,0.0
5336,256,0,0,120852.0,0.0
20696,256,0,0,120912.0,0.0
36056,256,0,0,120972.0,0.0
51416,256,0,0,121032.0,0.0
1241,256,0,0,121092.0,0.0
16601,256,0,0,121152.0,0.0
31961,256,0,0,121212.0,0.0
47321,256,0,0,121272.0,0.0
62681,256,0,0,121332.0,0.0
12506,256,0,0,121392.0,0.0
27866,256,0,0,121452.0,0.0
43226,256,0,0,121512.0,0.0
58586,256,0,0,121572.0,0.0
8411,256,0,0,121632.0,0.0
23771,256,0,0,121692.0,0.0
39131,256,0,0,121752.0,0.0
54491,256,0,0,121812.0,0.0
4316,256,0,0,121872.0,0.0
19676,256,0,0,121932.0,0.0
35036,256,0,0,121992.0,0.0
50396,256,0,0,122052.0,0.0
221,256,0,0,122112.0,0.0
15581,256,0,0,122172.0,0.0
30941,256,0,0,122232.0,0.0
46301,256,0,0,122292.0,0.0
61661,256,0,0,122352.0,0.0
11486,256,0,0,122412.0,0.0
26846,256,0,0,122472.0,0.0
42206,256,0,0,122532.0,0.0
57566,256,0,0,122592.0,0.0
7391,256,0,0,122652.0,0.0
22751,256,0,0,122712.0,0.0
38111,256,0,0,122772.0,0.0
53471,256,0,0,122832.0,0.0
3296,256,0,0,122892.0,0.0
18656,256,0,0,122952.0,0.0
34016,256,0,0,123012.0,0.0
49376,256,0,0,123072.0,0.0
64736,256,0,0,123132.0,0.0
14561,256,0,0,123192.0,0.0
29921,256,0,0,123252.0,0.0
45281,256,0,0,123312.0,0.0
60641,256,0,0,123372.0,0.0
10466,256,0,0,123432.0,0.0
25826,256,0,0,123492.0,0.0
41186,256,0,0,123552.0,0.0
56546,256,0,0,123612.0,0.0
6371,256,0,0,123672.0,0.0
21731,256,0,0,123732.0,0.0
37091,256,0,0,123792.0,0.0
52451,256,0,0,123852.0,0.0
2276,256,0,0,123912.0,0.0
17636,256,0,0,123972.0,0.0
32996,256,0,0,124032.0,0.0
48356,256,0,0,124092.0,0.0
63716,256,0,0,124152.0,0.0
13541,256,0,0,124212.0,0.0
28901,256,0,0,124272.0,0.0
44261,256,0,0,124332.0,0.0
59621,256,0,0,124392.0,0.0
9446,256,0,0,124452.0,0.0
24806,256,0,0,124512.0,0.0
40166,256,0,0,124572.0,0.0
55526,256,0,0,124632.0,0.0
5351,256,0,0,124692.0,0.0
20711,256,0,0,124752.0,0.0
36071,256,0,0,124812.0,0.0
51431,256,0,0,124872.0,0.0
1256,256,0,0,124932.0,0.0
16616,256,0,0,124992.0,0.0
31976,256,0,0,125052.0,0.0
47336,256,0,0,125112.0,0.0
62696,256,0,0,125172.0,0.0
12521,256,0,0,125232.0,0.0
27881,256,0,0,125292.0,0.0
43241,256,0,0,125352.0,0.0
58601,256,0,0,125412.0,0.0
8426,256,0,0,125472.0,0.0
23786,256,0,0,125532.0,0.0
39146,256,0,0,125592.0,0.0
54506,256,0,0,125652.0,0.0
4331,256,0,0,125712.0,0.0
19691,256,0,0,125772.0,0.0
35051,256,0,0,125832.0,0.0
50411,256,0,0,125892.0,0.0
236,256,0,0,125952.0,0.0
15596,256,0,0,126012.0,0.0
30956,256,0,0,126072.0,0.0
46316,256,0,0,126132.0,0.0
61676,256,0,0,126192.0,0.0
11501,256,0,0,126252.0,0.0
26861,256,0,0,126312.0,0.0
42221,256,0,0,126372.0,0.0
57581,256,0,0,126432.0,0.0
7406,256,0,0,126492.0,0.0
22766,256,0,0,126552.0,0.0
38126,256,0,0,126612.0,0.0
53486,256,0,0,126672.0,0.0
3311,256,0,0,126732.0,0.0
18671,256,0,0,126792.0,0.0
34031,256,0,0,126852.0,0.0
49391,256,0,0,126912.0,0.0
64751,256,0,0,126972.0,0.0
14576,256,0,0,127032.0,0.0
29936,256,0,0,127092.0,0.0
45296,256,0,0,127152.0,0.0
60656,256,0,0,127212.0,0.0
10481,256,0,0,127272.0,0.0
25841,256,0,0,127332.0,0.0
41201,256,0,0,127392.0,0.0
56561,256,0,0,127452.0,0.0
6386,256,0,0,127512.0,0.0
21746,256,0,0,127572.0,0.0
37106,256,0,0,127632.0,0.0
52466,256,0,0,127692.0,0.0
2291,256,0,0,127752.0,0.0
17651,256,0,0,127812.0,0.0
33011,256,0,0,127872.0,0.0
48371,256,0,0,127932.0,0.0
63731,256,0,0,127992.0,0.0
13556,256,0,0,128052.0,0.0
28916,256,0,0,128112.0,0.0
44276,256,0,0,128172.0,0.0
59636,256,0,0,128232.0,0.0
9461,256,0,0,128292.0,0.0
24821,256,0,0,128352.0,0.0
40181,256,0,0,128412.0,0.0
55541,256,0,0,128472.0,0.0
5366,256,0,0,128532.0,0.0
20726,256,0,0,128592.0,0.0
36086,256,0,0,128652.0,0.0
51446,256,0,0,128712.0,0.0
1271,256,0,0,128772.0,0.0
16631,256,0,0,128832.0,0.0
31991,256,0,0,128892.0,0.0
47351,256,0,0,128952.0,0.0
62711,256,0,0,129012.0,0.0
12536,256,0,0,129072.0,0.0
27896,256,0,0,129132.0,0.0
43256,256,0,0,129192.0,0.0
58616,256,0,0,129252.0,0.0
8441,256,0,0,129312.0,0.0
23801,256,0,0,129372.0,0.0
39161,256,0,0,129432.0,0.0
54521,256,0,0,129492.0,0.0
4346,256,0,0,129552.0,0.0
19706,256,0,0,129612.0,0.0
35066,256,0,0,129672.0,0.0
50426,256,0,0,129732.0,0.0
251,256,0,0,129792.0,0.0
15611,256,0,0,129852.0,0.0
30971,256,0,0,129912.0,0.0
46331,256,0,0,129972.0,0.0
61947,256,0,0,130033.0,0.0
11772,256,0,0,130093.0,0.0
27132,256,0,0,130153.0,0.0
42492,256,0,0,130213.0,0.0
57852,256,0,0,130273.0,0.0
7677,256,0,0,130333.0,0.0
23037,256,0,0,130393.0,0.0
38397,256,0,0,130453.0,0.0
53757,256,0,0,130513.0,0.0
3582,256,0,0,130573.0,0.0
18942,256,0,0,130633.0,0.0
34302,256,0,0,130693.0,0.0
49662,256,0,0,130753.0,0.0
65022,256,0,0,130813.0,0.0
14847,256,0,0,130873.0,0.0
30207,256,0,0,130933.0,0.0
45567,256,0,0,130993.0,0.0
60927,256,0,0,131053.0,0.0
10496,512,0,0,131113.0,0.0
25856,512,0,0,131173.0,0.0
41216,512,0,0,131233.0,0.0
56576,512,0,0,131293.0,0.0
6401,512,0,0,131353.0,0.0
21761,512,0,0,131413.0,0.0
37121,512,0,0,131473.0,0.0
52481,512,0,0,131533.0,0.0
2306,512,0,0,131593.0,0.0
17666,512,0,0,131653.0,0.0
33026,512,0,0,131713.0,0.0
48386,512,0,0,131773.0,0.0
63746,512,0,0,131833.0,0.0
13571,512,0,0,131893.0,0.0
28931,512,0,0,131953.0,0.0
44291,512,0,0,132013.0,0.0
59651,512,0,0,132073.0,0.0
9476,512,0,0,132133.0,0.0
24836,512,0,0,132193.0,0.0
40196,512,0,0,132253.0,0.0
55556,512,0,0,132313.0,0.0
5381,512,0,0,132373.0,0.0
20741,512,0,0,132433.0,0.0
36101,512,0,0,132493.0,0.0
51461,512,0,0,132553.0,0.0
1286,512,0,0,132613.0,0.0
16646,512,0,0,132673.0,0.0
32006,512,0,0,132733.0,0.0
47366,512,0,0,132793.0,0.0
62726,512,0,0,132853.0,0.0
12551,512,0,0,132913.0,0.0
27911,512,0,0,132973.0,0.0
43271,512,0,0,133033.0,0.0
58631,512,0,0,133093.0,0.0
8456,512,0,0,133153.0,0.0
23816,512,0,0,133213.0,0.0
39176,512,0,0,133273.0,0.0
54536,512,0,0,133333.0,0.0
4361,512,0,0,133393.0,0.0
19721,512,0,0,133453.0,0.0
35081,512,0,0,133513.0,0.0
50441,512,0,0,133573.0,0.0
266,512,0,0,133633.0,0.0
15626,512,0,0,133693.0,0.0
30986,512,0,0,133753.0,0.0
46346,512,0,0,133813.0,0.0
61706,512,0,0,133873.0,0.0
11531,512,0,0,133933.0,0.0
26891,512,0,0,133993.0,0.0
42251,512,0,0,134053.0,0.0
57611,512,0,0,134113.0,0.0
7436,512,0,0,134173.0,0.0
22796,512,0,0,134233.0,0.0
38156,512,0,0,134293.0,0.0
53516,512,0,0,134353.0,0.0
3341,512,0,0,134413.0,0.0
18701,512,0,0,134473.0,0.0
34061,512,0,0,134533.0,0.0
49421,512,0,0,134593.0,0.0
64781,512,0,0,134653.0,0.0
14606,512,0,0,134713.0,0.0
29966,512,0,0,134773.0,0.0
45326,512,0,0,134833.0,0.0
60686,512,0,0,134893.0,0.0
10511,512,0,0,134953.0,0.0
25871,512,0,0,135013.0,0.0
41231,512,0,0,135073.0,0.0
56591,512,0,0,135133.0,0.0
6416,512,0,0,135193.0,0.0
21776,512,0,0,135253.0,0.0
37136,512,0,0,135313.0,0.0
52496,512,0,0,135373.0,0.0
2321,512,0,0,135433.0,0.0
17681,512,0,0,135493.0,0.0
33041,512,0,0,135553.0,0.0
48401,512,0,0,135613.0,0.0
63761,512,0,0,135673.0,0.0
13586,512,0,0,135733.0,0.0
28946,512,0,0,135793.0,0.0
44306,512,0,0,135853.0,0.0
59666,512,0,0,135913.0,0.0
9491,512,0,0,135973.0,0.0
24851,512,0,0,136033.0,0.0
40211,512,0,0,136093.0,0.0
55571,512,0,0,136153.0,0.0
5396,512,0,0,136213.0,0.0
20756,512,0,0,136273.0,0.0
36116,512,0,0,136333.0,0.0
51476,512,0,0,136393.0,0.0
1301,512,0,0,136453.0,0.0
16661,512,0,0,136513.0,0.0
32021,512,0,0,136573.0,0.0
47381,512,0,0,136633.0,0.0
62741,512,0,0,136693.0,0.0
12566,512,0,0,136753.0,0.0
27926,512,0,0,136813.0,0.0
43286,512,0,0,136873.0,0.0
58646,512,0,0,136933.0,0.0
8471,512,0,0,136993.0,0.0
23831,512,0,0,137053.0,0.0
39191,512,0,0,137113.0,0.0
54551,512,0,0,137173.0,0.0
4376,512,0,0,137233.0,0.0
19736,512,0,0,137293.0,0.0
35096,512,0,0,137353.0,0.0
50456,512,0,0,137413.0,0.0
281,512,0,0,137473.0,0.0
15641,512,0,0,137533.0,0.0
31001,512,0,0,137593.0,0.0
46361,512,0,0,137653.0,0.0
61721,512,0,0,137713.0,0.0
11546,512,0,0,137773.0,0.0
26906,512,0,0,137833.0,0.0
42266,512,0,0,137893.0,0.0
57626,512,0,0,137953.0,0.0
7451,512,0,0,138013.0,0.0
22811,512,0,0,138073.0,0.0
38171,512,0,0,138133.0,0.0
53531,512,0,0,138193.0,0.0
3356,512,0,0,138253.0,0.0
18716,512,0,0,138313.0,0.0
34076,512,0,0,138373.0,0.0
49436,512,0,0,138433.0,0.0
64796,512,0,0,138493.0,0.0
14621,512,0,0,138553.0,0.0
29981,512,0,0,138613.0,0.0
45341,512,0,0,138673.0,0.0
60701,512,0,0,138733.0,0.0
10526,512,0,0,138793.0,0.0
25886,512,0,0,138853.0,0.0
41246,512,0,0,138913.0,0.0
56606,512,0,0,138973.0,0.0
6431,512,0,0,139033.0,0.0
21791,512,0,0,139093.0,0.0
37151,512,0,0,139153.0,0.0
52511,512,0,0,139213.0,0.0
2336,512,0,0,139273.0,0.0
17696,512,0,0,139333.0,0.0
33056,512,0,0,139393.0,0.0
48416,512,0,0,139453.0,0.0
63776,512,0,0,139513.0,0.0
13601,512,0,0,139573.0,0.0
28961,512,0,0,139633.0,0.0
44321,512,0,0,139693.0,0.0
59681,512,0,0,139753.0,0.0
9506,512,0,0,139813.0,0.0
24866,512,0,0,139873.0,0.0
40226,512,0,0,139933.0,0.0
55586,512,0,0,139993.0,0.0
5667,512,0,0,140054.0,0.0
21027,512,0,0,140114.0,0.0
36387,512,0,0,140174.0,0.0
51747,512,0,0,140234.0,0.0
1572,512,0,0,140294.0,0.0
16932,512,0,0,140354.0,0.0
32292,512,0,0,140414.0,0.0
47652,512,0,0,140474.0,0.0
63012,512,0,0,140534.0,0.0
12837,512,0,0,140594.0,0.0
28197,512,0,0,140654.0,0.0
43557,512,0,0,140714.0,0.0
58917,512,0,0,140774.0,0.0
8742,512,0,0,140834.0,0.0
24102,512,0,0,140894.0,0.0
39462,512,0,0,140954.0,0.0
54822,512,0,0,141014.0,0.0
4647,512,0,0,141074.0,0.0
20007,512,0,0,141134.0,0.0
35367,512,0,0,141194.0,0.0
50727,512,0,0,141254.0,0.0
552,512,0,0,141314.0,0.0
15912,512,0,0,141374.0,0.0
31272,512,0,0,141434.0,0.0
46632,512,0,0,141494.0,0.0
61992,512,0,0,141554.0,0.0
11817,512,0,0,141614.0,0.0
27177,512,0,0,141674.0,0.0
42537,512,0,0,141734.0,0.0
57897,512,0,0,141794.0,0.0
7722,512,0,0,141854.0,0.0
23082,512,0,0,141914.0,0.0
38442,512,0,0,141974.0,0.0
53802,512,0,0,142034.0,0.0
3627,512,0,0,142094.0,0.0
18987,512,0,0,142154.0,0.0
34347,512,0,0,142214.0,0.0
49707,512,0,0,142274.0,0.0
65067,512,0,0,142334.0,0.0
14892,512,0,0,142394.0,0.0
30252,512,0,0,142454.0,0.0
45612,512,0,0,142514.0,0.0
60972,512,0,0,142574.0,0.0
10797,512,0,0,142634.0,0.0
26157,512,0,0,142694.0,0.0
41517,512,0,0,142754.0,0.0
56877,512,0,0,142814.0,0.0
6702,512,0,0,142874.0,0.0
22062,512,0,0,142934.0,0.0
37422,512,0,0,142994.0,0.0
52782,512,0,0,143054.0,0.0
2607,512,0,0,143114.0,0.0
17967,512,0,0,143174.0,0.0
33327,512,0,0,143234.0,0.0
48687,512,0,0,143294.0,0.0
64047,512,0,0,143354.0,0.0
13872,512,0,0,143414.0,0.0
29232,512,0,0,143474.0,0.0
44592,512,0,0,143534.0,0.0
59952,512,0,0,143594.0,0.0
9777,512,0,0,143654.0,0.0
25137,512,0,0,143714.0,0.0
40497,512,0,0,143774.0,0.0
55857,512,0,0,143834.0,0.0
5682,512,0,0,143894.0,0.0
21042,512,0,0,143954.0,0.0
36402,512,0,0,144014.0,0.0
51762,512,0,0,144074.0,0.0
1587,512,0,0,144134.0,0.0
16947,512,0,0,144194.0,0.0
32307,512,0,0,144254.0,0.0
47667,512,0,0,144314.0,0.0
63027,512,0,0,144374.0,0.0
12852,512,0,0,144434.0,0.0
28212,512,0,0,144494.0,0.0
43572,512,0,0,144554.0,0.0
58932,512,0,0,144614.0,0.0
8757,512,0,0,144674.0,0.0
24117,512,0,0,144734.0,0.0
39477,512,0,0,144794.0,0.0
54837,512,0,0,144854.0,0.0
4662,512,0,0,144914.0,0.0
20022,512,0,0,144974.0,0.0
35382,512,0,0,145034.0,0.0
50742,512,0,0,145094.0,0.0
567,512,0,0,145154.0,0.0
15927,512,0,0,145214.0,0.0
31287,512,0,0,145274.0,0.0
46647,512,0,0,145334.0,0.0
62007,512,0,0,145394.0,0.0
11832,512,0,0,145454.0,0.0
27192,512,0,0,145514.0,0.0
42552,512,0,0,145574.0,0.0
57912,512,0,0,145634.0,0.0
7737,512,0,0,145694.0,0.0
23097,512,0,0,145754.0,0.0
38457,512,0,0,145814.0,0.0
53817,512,0,0,145874.0,0.0
3642,512,0,0,145934.0,0.0
19002,512,0,0,145994.0,0.0
34362,512,0,0,146054.0,0.0
49722,512,0,0,146114.0,0.0
65082,512,0,0,146174.0,0.0
14907,512,0,0,146234.0,0.0
30267,512,0,0,146294.0,0.0
45627,512,0,0,146354.0,0.0
60987,512,0,0,146414.0,0.0
10812,512,0,0,146474.0,0.0
26172,512,0,0,146534.0,0.0
41532,512,0,0,146594.0,0.0
56892,512,0,0,146654.0,0.0
6717,512,0,0,146714.0,0.0
22077,512,0,0,146774.0,0.0
37437,512,0,0,146834.0,0.0
52797,512,0,0,146894.0,0.0
2622,512,0,0,146954.0,0.0
17982,512,0,0,147014.0,0.0
33342,512,0,0,147074.0,0.0
48702,512,0,0,147134.0,0.0
64062,512,0,0,147194.0,0.0
13887,512,0,0,147254.0,0.0
29247,512,0,0,147314.0,0.0
44607,512,0,0,147374.0,0.0
59967,512,0,0,147434.0,0.0
9792,512,0,0,147494.0,0.0
25152,512,0,0,147554.0,0.0
40512,512,0,0,147614.0,0.0
55872,512,0,0,147674.0,0.0
5697,512,0,0,147734.0,0.0
21057,512,0,0,147794.0,0.0
36417,512,0,0,147854.0,0.0
51777,512,0,0,147914.0,0.0
1602,512,0,0,147974.0,0.0
16962,512,0,0,148034.0,0.0
32322,512,0,0,148094.0,0.0
47682,512,0,0,148154.0,0.0
63042,512,0,0,148214.0,0.0
12867,512,0,0,148274.0,0.0
28227,512,0,0,148334.0,0.0
43587,512,0,0,148394.0,0.0
58947,512,0,0,148454.0,0.0
8772,512,0,0,148514.0,0.0
24132,512,0,0,148574.0,0.0
39492,512,0,0,148634.0,0.0
54852,512,0,0,148694.0,0.0
4677,512,0,0,148754.0,0.0
20037,512,0,0,148814.0,0.0
35397,512,0,0,148874.0,0.0
50757,512,0,0,148934.0,0.0
582,512,0,0,148994.0,0.0
15942,512,0,0,149054.0,0.0
31302,512,0,0,149114.0,0.0
46662,512,0,0,149174.0,0.0
62022,512,0,0,149234.0,0.0
11847,512,0,0,149294.0,0.0
27207,512,0,0,149354.0,0.0
42567,512,0,0,149414.0,0.0
57927,512,0,0,149474.0,0.0
7752,512,0,0,149534.0,0.0
23112,512,0,0,149594.0,0.0
38472,512,0,0,149654.0,0.0
53832,512,0,0,149714.0,0.0
3657,512,0,0,149774.0,0.0
19017,512,0,0,149834.0,0.0
34377,512,0,0,149894.0,0.0
49737,512,0,0,149954.0,0.0
65353,512,0,0,150015.0,0.0
15178,512,0,0,150075.0,0.0
30538,512,0,0,150135.0,0.0
45898,512,0,0,150195.0,0.0
61258,512,0,0,150255.0,0.0
11083,512,0,0,150315.0,0.0
26443,512,0,0,150375.0,0.0
41803,512,0,0,150435.0,0.0
57163,512,0,0,150495.0,0.0
6988,512,0,0,150555.0,0.0
22348,512,0,0,150615.0,0.0
37708,512,0,0,150675.0,0.0
53068,512,0,0,150735.0,0.0
2893,512,0,0,150795.0,0.0
18253,512,0,0,150855.0,0.0
33613,512,0,0,150915.0,0.0
48973,512,0,0,150975.0,0.0
64333,512,0,0,151035.0,0.0
14158,512,0,0,151095.0,0.0
29518,512,0,0,151155.0,0.0
44878,512,0,0,151215.0,0.0
60238,512,0,0,151275.0,0.0
10063,512,0,0,151335.0,0.0
25423,512,0,0,151395.0,0.0
40783,512,0,0,151455.0,0.0
56143,512,0,0,151515.0,0.0
5968,512,0,0,151575.0,0.0
21328,512,0,0,151635.0,0.0
36688,512,0,0,151695.0,0.0
52048,512,0,0,151755.0,0.0
1873,512,0,0,151815.0,0.0
17233,512,0,0,151875.0,0.0
32593,512,0,0,151935.0,0.0
47953,512,0,0,151995.0,0.0
63313,512,0,0,152055.0,0.0
13138,512,0,0,152115.0,0.0
28498,512,0,0,152175.0,0.0
43858,512,0,0,152235.0,0.0
59218,512,0,0,152295.0,0.0
9043,512,0,0,152355.0,0.0
24403,512,0,0,152415.0,0.0
39763,512,0,0,152475.0,0.0
55123,512,0,0,152535.0,0.0
4948,512,0,0,152595.0,0.0
20308,512,0,0,152655.0,0.0
35668,512,0,0,152715.0,0.0
51028,512,0,0,152775.0,0.0
853,512,0,0,152835.0,0.0
16213,512,0,0,152895.0,0.0
31573,512,0,0,152955.0,0.0
46933,512,0,0,153015.0,0.0
62293,512,0,0,153075.0,0.0
12118,512,0,0,153135.0,0.0
27478,512,0,0,153195.0,0.0
42838,512,0,0,153255.0,0.0
58198,512,0,0,153315.0,0.0
8023,512,0,0,153375.0,0.0
23383,512,0,0,153435.0,0.0
38743,512,0,0,153495.0,0.0
54103,512,0,0,153555.0,0.0
3928,512,0,0,153615.0,0.0
19288,512,0,0,153675.0,0.0
34648,512,0,0,153735.0,0.0
50008,512,0,0,153795.0,0.0
65368,512,0,0,153855.0,0.0
15193,512,0,0,153915.0,0.0
30553,512,0,0,153975.0,0.0
45913,512,0,0,154035.0,0.0
61273,512,0,0,154095.0,0.0
11098,512,0,0,154155.0,0.0
26458,512,0,0,154215.0,0.0
41818,512,0,0,154275.0,0.0
57178,512,0,0,154335.0,0.0
7003,512,0,0,154395.0,0.0
22363,512,0,0,154455.0,0.0
37723,512,0,0,154515.0,0.0
53083,512,0,0,154575.0,0.0
2908,512,0,0,154635.0,0.0
18268,512,0,0,154695.0,0.0
33628,512,0,0,154755.0,0.0
48988,512,0,0,154815.0,0.0
64348,512,0,0,154875.0,0.0
14173,512,0,0,154935.0,0.0
29533,512,0,0,154995.0,0.0
44893,512,0,0,155055.0,0.0
60253,512,0,0,155115.0,0.0
10078,512,0,0,155175.0,0.0
25438,512,0,0,155235.0,0.0
40798,512,0,0,155295.0,0.0
56158,512,0,0,155355.0,0.0
5983,512,0,0,155415.0,0.0
21343,512,0,0,155475.0,0.0
36703,512,0,0,155535.0,0.0
52063,512,0,0,155595.0,0.0
